pathway	external_id	source	entrez_gene_ids
PI3K-Akt signaling pathway - Homo sapiens (human)	path:hsa04151	KEGG	1280,1026,1027,118788,10110,84699,4609,2056,2057,3082,29941,23566,10161,7184,5649,22801,94235,208,1285,5154,5155,5156,1286,5159,6696,3164,5523,3630,3326,5170,8115,51764,6198,6199,284217,3643,572,1388,117145,5728,28227,2998,3655,4170,1975,256076,1101,207,10319,7248,7249,3667,9623,598,10681,3672,3673,3674,3675,3676,1978,3678,3679,3680,4193,5563,5527,3685,1297,3688,1129,3690,3691,5228,3693,3694,3695,3696,8817,5747,5105,8822,8823,894,1147,92579,23678,1385,2688,2689,2690,7531,3716,3717,3718,4233,6794,10488,7533,5528,7534,4254,5529,6256,55970,100533105,26281,5290,23239,9586,5294,4893,5296,57521,51378,26291,5934,4790,2932,2335,57818,3265,6850,4803,4804,2246,2247,2248,2249,2250,2251,2252,2253,2254,2255,2256,2257,2258,2259,2260,2261,2263,2264,55844,3791,57121,2782,2783,2784,2785,56034,2787,2788,2277,2790,3815,2792,2793,9965,4846,6009,9470,3454,10018,5879,3320,5515,1277,7422,7423,7424,5106,1282,1284,3845,5894,1287,1288,1291,1292,1293,22798,10000,2321,1298,1299,2324,6446,2149,7448,7450,284,285,2846,1311,131873,896,10971,90993,8517,23533,3371,6194,2791,8516,5585,3381,8503,54541,64223,8515,3908,2885,3910,3911,3912,3913,3914,3915,2786,3918,102723407,5586,5970,55012,898,5520,7010,54331,356,7057,7529,1386,7143,7532,5522,1902,3439,3440,3441,3442,3443,3444,3445,3446,3447,3448,3449,3451,3452,2538,27006,3455,3456,253314,11140,5526,64764,8074,3479,5516,5518,5519,5008,1944,7058,7059,7060,5525,1942,1943,3480,1945,1946,1435,1436,1950,3909,1440,1441,930,1443,1956,2309,3569,5293,2475,3570,9134,5521,1969,63923,2997,80310,1977,7097,5562,7099,842,1128,7157,672,5578,5291,1442,59345,9170,4515,468,148327,5594,5595,9180,4602,3551,5295,1019,5604,5605,3558,3559,3560,3561,3562,3563,7148,3565,3566,596,5617,5618,595,1278,3574,3575,1017,200186,23035,1021,6654,6655
Alanine, aspartate and glutamate metabolism - Homo sapiens (human)	path:hsa00250	KEGG	7915,790,64902,2571,2572,339983,18,57494,27165,158,159,2346,284716,435,440,2746,443,445,2752,2747,8528,2744,8659,9945,1373,5471,84706,2875,259307,189,2673,2805,2806,56954,122622
Folate biosynthesis - Homo sapiens (human)	path:hsa00790	KEGG	10,243,883,666,975,800,000,000,000,000,000,000,000,000,000,000,000,000,000,000
Complement and coagulation cascades - Homo sapiens (human)	path:hsa04610	KEGG	2,721,1675,629,3053,7056,5265,3075,5648,7448,1604,7450,623,730,966,5627,624,3426,1191,732,9002,11326,10544,3684,4153,3687,5054,5055,2243,2244,5104,10747,712,713,714,715,716,717,462,5327,5328,1361,722,4179,718,710,727,5329,729,2266,731,5340,733,719,735,5345,1378,2147,1380,2149,2151,2152,2153,3818,2155,728,2157,2158,2159,2160,2161,2162,3827,2165,3689,5624,7035,720,725
Citrate cycle (TCA cycle) - Homo sapiens (human)	path:hsa00020	KEGG	1431,5160,5161,5162,47,48,50,1737,4191,55753,1738,1743,5091,3417,3418,3419,3420,3421,4190,2271,8801,8802,8803,4967,5105,5106,6389,6390,6391,6392
Antigen processing and presentation - Homo sapiens (human)	path:hsa04612	KEGG	3458,6891,5994,4801,6892,3309,3824,3822,920,925,926,10437,3105,3106,3107,3108,3109,3111,3112,3113,8302,811,3117,100132285,3119,1508,8625,3122,3123,821,3126,567,1520,3133,3134,3135,4800,3127,4802,5641,115653,972,3118,57292,1514,7124,10197,5720,5721,3802,3803,3804,3805,3806,4261,3808,3809,3810,3811,3812,3125,3303,3304,3305,3306,2923,3308,3821,3310,3823,3312,3115,5993,3320,6890,3326,1385
Primary immunodeficiency - Homo sapiens (human)	path:hsa05340	KEGG	37,185,896,589,784,800,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000
Dorso-ventral axis formation - Homo sapiens (human)	path:hsa04320	KEGG	13,286,438,452,284,900,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000
Tryptophan metabolism - Homo sapiens (human)	path:hsa00380	KEGG	125061,1543,1544,1545,169355,15,217,26,4128,4129,3620,38,39,1962,11185,438,316,121278,55753,23498,56267,2639,3030,6999,3033,219,130013,51166,223,224,847,1892,4967,259307,1644,8942,883,8564,501,7166
Prion diseases - Homo sapiens (human)	path:hsa05020	KEGG	559,455,951,958,556,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000
Fanconi anemia pathway - Homo sapiens (human)	path:hsa03460	KEGG	2176,2177,2178,2067,5889,80010,2187,2188,2189,2072,100526739,105369236,11201,83990,51455,84126,55120,545,675,9894,55215,91442,5429,641,6118,116028,5888,672,4292,80198,29089,146956,3280,378708,353497,5980,197342,6117,57697,51426,201254,7398,6119,80233,79008,8940,29935,79728,548593,5395,7156,84464,2175,22909,57599
Inflammatory mediator regulation of TRP channels - Homo sapiens (human)	path:hsa04750	KEGG	5295,1573,40,41,6714,5732,100137049,51802,51806,9311,283748,2150,5734,107,108,109,111,112,113,114,115,3708,3709,3710,623,6300,624,5290,5291,5293,5294,3357,5296,51393,4803,23236,3269,5321,8398,59341,5330,5331,5332,79054,5335,5336,2778,55515,162514,239,91860,255189,2776,7442,196883,3356,8989,3358,801,805,808,810,4914,815,816,817,818,8503,3553,3554,123745,163688,5499,5500,5501,3479,1432,8605,5029,5566,5567,5568,5578,5579,5580,5581,5582,5583,5588,5599,5600,5601,5602,5603,3556,5606,5608,8681,23533
Glycosphingolipid biosynthesis - ganglio series - Homo sapiens (human)	path:hsa00604	KEGG	272,087,053,074,886,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000
Non-small cell lung cancer - Homo sapiens (human)	path:hsa05223	KEGG	5170,1029,5894,83593,10000,6655,5915,4893,1950,3845,673,5595,1956,5925,369,5290,5291,27436,5293,5294,5295,5296,11186,6789,572,5578,3265,5579,2885,842,8503,1869,1870,1871,208,595,5582,5335,5336,5604,5594,207,2272,2064,2309,5605,23533,238,6256,6257,6258,7157,1019,1021,6654,7039
Platelet activation - Homo sapiens (human)	path:hsa04611	KEGG	51206,9475,100137049,4638,255189,4659,6714,60,8773,71,3673,3674,283748,2149,3688,3690,5739,108,109,5742,111,112,113,114,115,3708,3709,3710,123745,6786,107,23236,6300,2207,2212,5290,5291,5293,5294,5295,5296,695,340156,6850,2243,2244,5321,83660,207,208,5330,5331,5332,2773,2776,2266,2770,4846,7408,2771,54518,83706,2811,2812,1277,1278,2815,1281,6915,6916,10000,5336,5906,196883,5908,7450,2778,64805,9002,8503,23365,5603,2909,3937,103910,387,85366,5499,5500,5501,10627,84876,10125,1432,8605,5023,2977,5028,2982,2983,10672,9138,7094,91807,5566,5567,5568,6093,5584,5590,5592,5593,5594,5595,5600,8673,4067,2534,8681,23533,2814,10235
Cell adhesion molecules (CAMs) - Homo sapiens (human)	path:hsa04514	KEGG	4099,57863,51208,23562,22871,5133,57689,3105,3106,3107,3108,6693,3111,3112,3113,3115,3117,3118,3119,3122,3123,3125,3126,5175,3133,3134,3135,644672,3655,23114,4684,4685,53842,3676,3685,3680,3683,3684,64101,3688,3689,100132463,3696,958,26047,58494,54413,84628,23705,29851,5788,57502,105369247,50848,9378,9379,5797,257194,4267,26285,2734,9075,5817,5818,5819,49861,100506658,57555,214,3109,6382,6383,6385,83700,1272,1493,6401,6402,6403,6404,4359,23308,4897,22829,3383,3384,3385,8506,9019,79679,8516,22854,90952,3127,94030,1364,1365,1366,3897,25945,5010,9071,9073,9074,137075,9076,6900,9080,4756,3695,914,9369,920,923,102723996,925,926,201633,933,10666,940,941,942,947,1462,7412,10686,959,5792,965,29126,9672,7122,149461,6614,999,1000,1001,1002,1003,24146,8174,1013,80380,80381
Chronic myeloid leukemia - Homo sapiens (human)	path:hsa05220	KEGG	7040,4609,1026,1027,3845,5894,7048,5605,1871,9846,1019,10000,1487,7043,1488,5781,7046,25,4893,7042,2885,673,5925,5290,5291,5293,5294,5295,5296,4790,8503,4792,25759,572,6464,3265,8517,23624,2122,1869,399694,207,208,4088,5970,595,1870,598,4089,5604,5594,5595,861,3551,4193,3065,867,868,613,1029,23533,53358,369,7157,1398,1399,6776,6777,3066,1147,1021,6654,6655
